,d_no,d_no2,d_nox,d_pm10,n_o3,n_no,n_no2,n_nox,n_pm10,e_no,e_no2,e_nox,e_pm10,s_o3,s_no,s_no2,s_nox,s_pm10,w_no,w_no2,w_nox,w_pm10,d_pm10Lag,n_pm10Lag,e_pm10Lag,s_pm10Lag,w_pm10Lag
2014-01-04,138.52173913043478,57.08695652173913,140.95652173913044,46.2875,6.173913043478261,34.04347826086956,43.52173913043478,50.0,23.195833333333336,69.1304347826087,43.26086956521739,78.0,38.645833333333336,0.6521739130434783,99.91304347826087,45.43478260869565,103.95652173913044,52.5875,62.869565217391305,42.130434782608695,72.43478260869566,34.0875,47.35,21.39583333333333,35.00833333333333,52.520833333333336,31.816666666666663
2014-01-05,48.130434782608695,35.30434782608695,57.26086956521739,23.45833333333333,17.130434782608695,8.73913043478261,23.08695652173913,19.17391304347826,18.841666666666665,24.82608695652174,27.65217391304348,34.26086956521739,26.25454545454545,13.391304347826088,26.82608695652174,29.43478260869565,36.91304347826087,32.829166666666666,19.043478260869566,25.26086956521739,28.565217391304348,21.65833333333333,46.2875,23.195833333333336,38.645833333333336,52.5875,34.0875
2014-01-06,52.69565217391305,43.869565217391305,65.1304347826087,21.775,19.565217391304348,5.869565217391305,23.565217391304348,16.956521739130434,10.958333333333334,26.454545454545453,30.954545454545453,37.31818181818182,19.258333333333333,13.043478260869565,25.347826086956523,29.65217391304348,35.69565217391305,24.95833333333333,19.26086956521739,29.39130434782609,30.82608695652174,14.4,23.45833333333333,18.841666666666665,26.25454545454545,32.829166666666666,21.65833333333333
2014-01-07,191.69565217391303,58.47826086956522,184.43478260869568,37.97083333333333,1.0434782608695652,67.17391304347827,34.0,71.65217391304348,27.40833333333333,95.65217391304348,38.0,96.52173913043478,39.37083333333333,0.9523809523809524,139.3913043478261,41.95652173913044,133.7826086956522,42.37083333333333,98.17391304347828,37.47826086956522,98.21739130434784,30.7125,21.775,10.958333333333334,19.258333333333333,24.95833333333333,14.4
2014-01-08,191.08695652173915,51.34782608695652,180.04347826086956,40.38333333333333,0.8260869565217391,143.7391304347826,43.65217391304348,138.08695652173913,46.69583333333333,117.21739130434784,37.08695652173913,113.3913043478261,36.9625,0.4782608695652174,123.47826086956522,38.21739130434783,118.8695652173913,36.6625,158.91304347826087,41.52173913043478,149.17391304347825,38.375,37.97083333333333,27.40833333333333,39.37083333333333,42.37083333333333,30.7125
2014-01-09,209.3913043478261,56.60869565217392,197.5652173913044,40.1875,0.5454545454545454,186.27272727272728,48.45454545454545,174.63636363636363,49.93478260869565,161.17391304347825,44.0,152.30434782608697,40.15,0.5652173913043478,128.47826086956522,40.21739130434783,124.04347826086956,37.80416666666667,181.8260869565217,45.65217391304348,169.69565217391303,38.15,40.38333333333333,46.69583333333333,36.9625,36.6625,38.375
2014-01-10,141.65217391304347,54.56521739130435,142.08695652173913,36.675,2.8260869565217392,84.1304347826087,39.04347826086956,87.95652173913044,38.04583333333333,102.34782608695652,42.130434782608695,104.08695652173913,34.40416666666667,2.9130434782608696,93.34782608695652,40.47826086956522,96.04347826086956,43.4125,90.52173913043478,39.26086956521739,93.17391304347828,28.941666666666663,40.1875,49.93478260869565,40.15,37.80416666666667,38.15
2014-01-11,82.78260869565217,50.391304347826086,92.82608695652172,40.10416666666666,2.869565217391304,26.454545454545453,36.13636363636363,40.13636363636363,30.766666666666666,35.17391304347826,37.869565217391305,48.0,40.66666666666666,3.8260869565217392,34.69565217391305,39.04347826086956,48.34782608695652,37.87916666666667,35.47826086956522,37.43478260869565,48.04347826086956,28.929166666666664,36.675,38.04583333333333,34.40416666666667,43.4125,28.941666666666663
2014-01-12,96.1304347826087,43.60869565217392,100.0,37.22083333333334,7.173913043478261,26.695652173913043,27.65217391304348,35.82608695652174,28.745833333333334,52.65217391304348,32.26086956521739,59.26086956521739,35.87916666666667,7.826086956521739,77.30434782608695,34.65217391304348,80.04347826086956,50.55416666666667,40.130434782608695,30.30434782608696,48.0,29.84166666666667,40.10416666666666,30.766666666666666,40.66666666666666,37.87916666666667,28.929166666666664
2014-01-13,181.5217391304348,71.91304347826087,183.2173913043478,52.25833333333333,2.652173913043478,59.130434782608695,46.56521739130435,71.65217391304348,36.50833333333333,87.47826086956522,50.52173913043478,96.52173913043478,47.97916666666666,3.608695652173913,141.6086956521739,57.82608695652174,143.69565217391303,61.70416666666667,74.43478260869566,46.78260869565217,84.21739130434783,34.65,37.22083333333334,28.745833333333334,35.87916666666667,50.55416666666667,29.84166666666667
